Position X,Position Y,Position Z,Orientation Roll,Orientation Pitch,Orientation Yaw,Initial Z,Final Z,Delta Z,Success,Predicted Success
-0.0099673379909023,0.1791007382571424,0.5942317088425433,2.433853395521069,-0.2582344746367096,-0.2344591838394089,0.4006309873625228,0.0399763268318138,-0.360654660530709,0,0
-0.0123775858656101,0.2120527174020873,0.3642488167581477,1.402849939237073,-0.1190635829134242,0.0784401889235573,0.4011568955557135,0.2770431648714062,-0.1241137306843073,0,0
-0.0142602183169507,0.1868430244976698,0.35693568420826,1.3394369284582068,-0.2159110085922591,0.1266010551909626,0.4016990013377941,0.2172927859368993,-0.1844062154008947,0,0
-0.0153750258685602,0.1521625642728938,0.4290667734200395,1.758613223546755,0.0011686752146266,0.1009236894231141,0.3999132480642311,0.6504870790279416,0.2505738309637104,1,1
-0.0196490336280923,0.172082182194367,0.3380173097118503,1.209862086426085,0.3041345679957528,0.0011295473081812,0.4017958274082937,0.0399692957450317,-0.3618265316632619,0,0
-0.0216616838756919,0.168488913654979,0.4901722801182393,2.0875273129083314,-0.3206840979751402,-0.0493723640860654,0.4004916492969194,0.0399584600085039,-0.3605331892884154,0,0
-0.0217024649618038,0.1948703492524354,0.2862297149633102,1.0394021748649118,-0.1386569401808918,0.1919740433143596,0.3999249684464782,0.3991267465183349,-0.0007982219281432,0,0
-0.0250930774705281,0.1857243351422238,0.3954258177199449,1.5447907142920845,-0.3529608184891139,0.1432873152147893,0.3955700554346931,0.0399544368194405,-0.3556156186152526,0,0
-0.0241347236843978,0.1550947999280695,0.2955398988725269,0.9740405590077034,-0.1681508659648657,0.2675899283283724,0.3985907434128158,0.6485267593946513,0.2499360159818355,1,1
-0.0287469327624679,0.1537387972517068,0.3868873012212931,1.485823065660078,0.1769365318978764,0.1698594037536745,0.402705166220245,0.658157956770357,0.255452790550112,1,1
-0.0280639009071732,0.1328343130468511,0.4710879167702204,2.0873333864540538,0.3503872462981596,0.4007560329184209,0.4074204901859299,0.6588435556578045,0.2514230654718746,1,1
-0.0303761086619059,0.1650629029841182,0.461662162635671,1.950101587725933,0.3726628105767001,0.3261164584175587,0.399492293222725,0.0399745318752392,-0.3595177613474858,0,0
-0.0390210139637232,0.171379596789015,0.4162675282057105,1.665430928607274,-0.2227754031426271,0.2029032335690675,0.4014359958974196,0.3841693097197681,-0.0172666861776514,0,0
-0.0408605638543156,0.2096470456520598,0.4572806885775216,1.843812023257222,-0.2814769246054479,0.1148658229005584,0.400862859404481,0.0399613190056864,-0.3609015403987946,0,0
-0.0395958432326556,0.1947841236040808,0.4660282265004949,1.9061824854987868,0.2915003718738224,0.3003859439807057,0.4018193848179988,0.039837646206777,-0.3619817386112218,0,0
-0.0386256306686373,0.1625189955682099,0.5770230865184516,2.4034142444406243,0.183289421845353,0.431066438963985,0.4016681808056906,0.0390384485518814,-0.3626297322538091,0,0
-0.0438368589244932,0.1489249208450814,0.5250425425525893,2.2566107759758247,-0.1379560662771339,0.1742068292928357,0.3995298871424129,0.0390117961161007,-0.3605180910263121,0,0
-0.0472609530537416,0.1826516765418724,0.3833421877657973,1.4825561196913897,0.0631536434287218,0.2476125622072637,0.4012547934588161,0.6521950630586619,0.2509402695998458,1,1
-0.0514892612876435,0.1933833618491134,0.3313273112254828,1.220107425374836,-0.3338440181273825,0.3795160977702043,0.4017922673601011,0.0399580004503685,-0.3618342669097326,0,0
-0.0521301165665145,0.1523914553739416,0.5973889273754598,2.4849356018780737,-0.2090061811322054,0.0666377135465441,0.400333138315283,0.0399766737667682,-0.3603564645485148,0,0
-0.0592234005329751,0.1846141094610731,0.2947277463270096,1.0531857729137517,-0.2677757224144471,0.4599540836191513,0.4008759380037283,0.3580320718762134,-0.0428438661275148,0,0
-0.0559830535175269,0.1968068884212389,0.5916505118408244,2.3457605170838782,-0.2148199500528882,0.0713239970986856,0.4017621964410046,0.0399542110203852,-0.3618079854206193,0,0
-0.0614708045689441,0.184136321680895,0.3592137270943472,1.3571951728686886,0.2457238892908929,0.269483807309316,0.4018301457897624,0.0399422695415571,-0.3618878762482052,0,0
-0.0656099789263565,0.207210478660859,0.4050127019595215,1.5947253513417432,-0.2704796619674976,0.3002521211508075,0.4017965725977408,0.0397609318905807,-0.3620356407071601,0,0
-0.0656180818933732,0.1986165223461878,0.432853928520588,1.7300154891103916,0.2070229316585154,0.3520808317322558,0.4016632177908097,0.0398976992095944,-0.3617655185812152,0,0
-0.0666234067290443,0.1998668221483704,0.2940829735967058,1.0966988748850723,0.1798413673183148,0.2302265625321038,0.4017614219879098,0.0398728886546616,-0.3618885333332481,0,0
-0.062063904132877,0.1426516206767654,0.2030836033885629,0.6657599764641089,-0.0671724406449787,0.4956292409105185,0.4018553641948337,0.039803207333486,-0.3620521568613477,0,0
-0.0696912727560689,0.1506018459518835,0.4441167562346241,1.8318376075197973,0.094836987033551,0.4586985958169808,0.4011467056912081,0.650424116486102,0.2492774107948938,1,1
-0.0773629576321748,0.2052247251017701,0.5276025341926825,2.1261702837214647,-0.3052642373875609,0.1761166306859705,0.4009787691225743,0.0399839628665092,-0.360994806256065,0,0
-0.0708158738012036,0.1500138354320553,0.234254639382587,0.7843858413109746,-0.053718952844452,0.4947988727554445,0.4005430602237816,0.3912990398425968,-0.0092440203811848,0,0
-0.068731366649233,0.1431742186404279,0.2865979619613553,0.9236870622254164,0.2695886301193174,0.2489601603020844,0.4018436741593824,0.0399410977011463,-0.3619025764582361,0,0
-0.0705825215842178,0.1377754880847599,0.555875605975114,2.3652106327559035,-0.104734763829277,0.3673936382048725,0.4009001106388323,0.039975728008756,-0.3609243826300762,0,0
-0.0853638781588235,0.1751385551511938,0.2693058045181079,0.9791133863986792,-0.0496312835045877,0.4868490192647399,0.4018415632690354,0.036885636546403,-0.3649559267226324,0,0
-0.0808829143752351,0.1827609830139614,0.498998448343539,2.059959389348821,-0.3343228601735858,0.2437271875751959,0.3991149275378484,0.0399791472559353,-0.359135780281913,0,0
-0.0783983080634306,0.1307226729942584,0.5004220026919719,2.157133339556485,-0.1069892421303526,0.4694060018156852,0.4001081108834599,0.643755564972083,0.2436474540886231,1,1
-0.0860016935298392,0.1419090743593927,0.4168165166807637,1.678509937157732,0.3543220535675566,0.5823435888753321,0.4018417853328894,0.0399541230117871,-0.3618876623211022,0,0
-0.0922155573059998,0.162819007641344,0.3949955745292534,1.5429736803679492,-0.280092359758772,0.5230165477238147,0.3961627949934491,0.0399608780628475,-0.3562019169306015,0,0
-0.0881880787131449,0.1746359985262826,0.2042217334499465,0.7833675529647435,-0.0578191139119911,0.5255825022172674,0.401712256624569,0.0394409459319708,-0.3622713106925982,0,0
-0.0888449841828297,0.1549048926693784,0.3813455259164908,1.4665713056918317,0.0516124122822958,0.515344007218832,0.4014481750799435,0.652434012117628,0.2509858370376844,1,1
-0.0963984414368254,0.1784037577121452,0.4188818773986688,1.6697768826615018,0.3533763230368679,0.5297481214086784,0.4018473029231203,0.0399400940383165,-0.3619072088848038,0,0
-0.0844856161385367,0.1180549486608852,0.37442941643436,1.3952008495019128,0.1184738185628188,0.6001821403094001,0.4033363199209598,0.6562155976130503,0.2528792776920904,1,1
-0.0857571646072362,0.1573739538719657,0.578977775191049,2.376761449573125,-0.203421963237754,0.2914610674026754,0.400467576348205,0.0399736732878164,-0.3604939030603886,0,0
-0.0917088639081272,0.1694502186331132,0.3006785689715514,1.0837997662082868,-0.2048318083901097,0.6033681926154518,0.4001327853721624,0.0369447670924803,-0.363188018279682,0,0
-0.1080523019303472,0.1720534504509836,0.4619471683522886,1.880334214719645,-0.2928545265864763,0.4686989472382356,0.4012717497503184,0.0399592523922794,-0.3613124973580389,0,0
-0.1103628616000309,0.1701410513157956,0.2826948174912542,1.026618495883508,0.2570947710936606,0.4227607411279324,0.4017254354166564,0.0398588473419682,-0.3618665880746881,0,0
-0.1029051748376234,0.1440722169829179,0.4527216294628441,1.8687124441569287,-0.2359540642696155,0.5485756688445503,0.3995642855148443,0.0399523327429412,-0.3596119527719031,0,0
-0.1034838578461572,0.113521073119259,0.4486279454805377,1.8903427499019505,0.2811008080950895,0.8307134618684274,0.4032314358423637,0.6472819063128504,0.2440504704704867,1,1
-0.1192426714561177,0.1620990001211512,0.3615798029077568,1.3799596532263343,0.1505130160349063,0.6052722862091725,0.4013487346603199,0.0393566510024579,-0.3619920836578619,0,0
-0.1195216081579429,0.1690945288551123,0.3956560836977653,1.549386339725927,0.201939247078503,0.6110023921482425,0.4016425216483945,0.0399254998472299,-0.3617170218011645,0,0
-0.116292048968067,0.1405331059562058,0.5556335036786393,2.278563364955823,0.0575167318293759,0.740437185929536,0.4017395501512232,0.0354246103669748,-0.3663149397842483,0,0
-0.109351868608518,0.1515279350899833,0.4889145038582098,2.01556346807468,0.0521682173004866,0.6499641353780533,0.400637649119241,0.1840588561433715,-0.2165787929758694,0,0
-0.1155091276996126,0.1200180915974287,0.2310541438608953,0.7767006985386042,-0.0565738518866695,0.8237289270735647,0.4008855223004959,0.3765985151173854,-0.0242870071831105,0,0
-0.1114897072480198,0.1105726065283887,0.3261866533566422,1.1269084346132652,0.1371667255869621,0.7245955309242352,0.4017665110262832,0.6562712523500697,0.2545047413237864,1,1
-0.1253550087977429,0.1421606952051261,0.5298667200048164,2.1751903328858484,0.1033408950265492,0.7937800928284066,0.4007657961033267,0.0389082382700739,-0.3618575578332527,0,0
-0.1164496861989881,0.1032493941554181,0.524758515064369,2.26362908888269,-0.2040331131192461,0.6787721196775546,0.4005985620851487,0.0399757379540605,-0.3606228241310881,0,0
-0.1264711016166037,0.1290668643095149,0.5713116616048313,2.329544044375312,0.0063630926137174,0.7812730236992778,0.4018760731659932,0.0392864421267787,-0.3625896310392145,0,0
-0.1269346165609242,0.1314294196551011,0.3746729200535176,1.428242241714106,-0.2599160528894064,0.8048725002695927,0.4016343183476218,0.0398298449863032,-0.3618044733613186,0,0
-0.137672456620541,0.1520625018770071,0.5100409478893024,2.066153786123668,0.1049932995695415,0.7923348503709727,0.4015576484687537,0.1307408898561529,-0.2708167586126007,0,0
-0.1348819150853157,0.1437353489229257,0.3506153470337254,1.3215605609603494,-0.1718489061835526,0.7971304136763799,0.4009406645384972,0.1097215970116894,-0.2912190675268077,0,0
-0.1168539475495249,0.0934884299520509,0.4761857507470501,2.044246142681864,-0.099902003059734,0.8449761656870788,0.400578417065027,0.6493726101298722,0.2487941930648452,1,1
-0.1220415489226009,0.1423172633800566,0.4235428579332008,1.6962360456575438,0.0906317857171665,0.7202628155977532,0.4013286254925746,0.6430802632851161,0.2417516377925415,1,1
-0.116888799478688,0.124280651048595,0.5815984356834298,2.390064762713394,0.0709624452116529,0.8304888584861967,0.4016795510136175,0.0772870577925992,-0.3243924932210182,0,0
-0.1235644940122731,0.118510899277192,0.3182002917744244,1.1207695838752527,0.1338789389327441,0.7418781447393362,0.4007149176296782,0.6503098627635057,0.2495949451338274,1,1
-0.1303357147581662,0.1017489837165352,0.3731365049856023,1.4034087814216765,-0.2746436848205225,0.9537475801074424,0.4022959814018212,0.6525362892614743,0.250240307859653,1,1
-0.1410983633763371,0.1145841051214704,0.4065641034244173,1.6086385949427149,-0.3047617931957871,0.8773687466390229,0.3853952412884731,0.0399299637559172,-0.3454652775325559,0,0
-0.1440083739097107,0.1353126329962963,0.4130315070134895,1.636921021661685,0.0908331654968853,0.8225266730044545,0.4007077539447211,0.3689889276621341,-0.0317188262825869,0,0
-0.1301436023338904,0.1005572667686392,0.2861962531875326,0.9351210988497572,0.2894916521827009,0.7053535161117482,0.4018891158442977,0.0399421137253021,-0.3619470021189956,0,0
-0.1545853458464437,0.0958190791217918,0.2001240223880918,0.7381286167482685,-0.0163184194585856,1.0338480960861007,0.4018242888091453,0.0397112511460662,-0.3621130376630791,0,0
-0.1523630070003259,0.1366660218281906,0.5501110914231322,2.236478357874445,-0.2922756112175413,0.6171449289739066,0.4004548138685534,0.0399707687589889,-0.3604840451095645,0,0
-0.1318544040866599,0.1215491427127897,0.3185671071494888,1.1402560250081075,0.136840676575849,0.7634733349624027,0.4019860169745567,0.3945765813512304,-0.0074094356233263,0,0
-0.1485669918062975,0.0872763360853451,0.3700557003985257,1.3947691818979864,0.2114362164858013,1.0023417454226462,0.4017614783326814,0.6510350265218444,0.2492735481891629,1,1
-0.1354248758395722,0.0800127315904626,0.5164526688286506,2.210978407260466,0.0881764199872423,1.1026459887257698,0.4003942643210408,0.1074107912492022,-0.2929834730718386,0,0
-0.138794059260835,0.1000227331498005,0.3793903299422048,1.443067991041358,0.3512635323316772,0.9021802696213364,0.3999622153596666,0.0398176849574552,-0.3601445304022113,0,0
-0.1353373012760483,0.1227823764702616,0.5507989373451385,2.295979698692181,-0.2851359538477733,0.5896800958491573,0.399419867376938,0.0399742102303084,-0.3594456571466295,0,0
-0.1624900647405925,0.0986852142741762,0.3889995081317794,1.5112073261827936,0.2455512679430895,1.0105022821870835,0.4007162894871516,0.0384081194291997,-0.3623081700579518,0,0
-0.1606689192648134,0.1007494502360881,0.47832484236312,1.9681937934330365,0.1654782556284674,1.079744967718825,0.4007857469312943,0.0398318747763986,-0.3609538721548956,0,0
-0.1606797994863404,0.0823651542093867,0.4892983887531923,2.033625465068772,-0.1192532430127064,1.0378220498635002,0.3999036616385045,0.0377681036217547,-0.3621355580167498,0,0
-0.1406942560158495,0.1150655060677385,0.2721131232754998,0.9576072586922646,0.0102080882333115,0.8780881453182393,0.4005223406928784,0.3818822604556221,-0.0186400802372562,0,0
-0.1628264100337294,0.1156902562293592,0.534896935038818,2.1664235016386373,-0.0694299185009868,0.90606671921994,0.4016889958779753,0.0399711633874311,-0.3617178324905441,0,0
-0.1621519616077495,0.0663038515747732,0.5707260792391582,2.34428049014314,-0.0446591419262998,1.1390762062863111,0.4017807162713508,0.0398940099335536,-0.3618867063377973,0,0
-0.1557919286663066,0.1037097600877816,0.4874605728646939,2.0200121060865537,0.2244219403964287,1.0903440954507826,0.4014802213066872,0.0399795015558226,-0.3615007197508645,0,0
-0.1685315206208851,0.1140590237170262,0.5569612448106738,2.2458783667566875,-0.213714099797573,0.8076362920308603,0.4010941009071591,0.0399613051562133,-0.3611327957509457,0,0
-0.1744415582834222,0.0842351918679104,0.4302798829450322,1.7276233472149642,0.1497727625745912,1.1445244442237654,0.4004826654472913,0.120056181485092,-0.2804264839621991,0,0
-0.1734830126469363,0.0884311348598276,0.5625069132543454,2.2750306838938177,-0.1440939662714227,0.9779951311235344,0.401063680332426,0.039964907167218,-0.361098773165208,0,0
-0.1725743300622362,0.0790795679144238,0.4012514651356023,1.5779012949693496,-0.3821762747826224,1.1384657293528868,0.3954247725655267,0.0399740689812559,-0.3554507035842708,0,0
-0.172405675093038,0.0709237112927618,0.4015095450330265,1.578999770174977,0.161004468758803,1.1818359542792107,0.4023080170458067,0.3833930810587332,-0.0189149359870735,0,0
-0.1544907354063035,0.04781835906893,0.5217583568891551,2.216584379514724,0.0342461424435647,1.2964227254521008,0.4005398116284969,0.2957006351410505,-0.1048391764874464,0,0
-0.1740201339569723,0.1063767523151587,0.3388389016435814,1.2702712006141854,0.2442739207351353,0.9473039703286998,0.4011636284508187,0.0391158467361894,-0.3620477817146292,0,0
-0.1681586152870469,0.0864215925587848,0.4833494019579235,1.9862663300617525,0.0338790292296957,1.1110093971713222,0.4005253264716061,0.2869147824598598,-0.1136105440117462,0,0
-0.1600122224737185,0.0750375571850963,0.5538863246386083,2.288372080196204,-0.0518102420069507,1.0871282655420536,0.4018740363445897,0.039740056594763,-0.3621339797498266,0,0
-0.181742269893024,0.1000277029151992,0.2383315744127128,0.9087417858654916,-0.0121434599194674,1.0771237864640837,0.4018940239659952,0.039894456427899,-0.3619995675380962,0,0
-0.1636820656086641,0.0906395362695017,0.2709565920136714,0.9350097917291096,0.2973357733361005,0.8521345318671454,0.4014787212601965,0.0393902946647503,-0.3620884265954461,0,0
-0.1689529883083533,0.0624341832830592,0.2978035335318072,1.0226127565814749,0.3272415778123148,1.0230189059459427,0.4016113418434244,0.039859220801459,-0.3617521210419653,0,0
-0.1794246994880767,0.0361553866539507,0.2735756046546627,0.9375514992128232,-0.282361678543406,1.5737064456328511,0.4005245943783056,0.3142947553082849,-0.0862298390700206,0,0
-0.1713022668232593,0.0585418331244417,0.2264917674645615,0.7959025575271266,-0.1483980754221034,1.3852746194064407,0.4015686922083193,0.1896061040591108,-0.2119625881492084,0,0
